regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Sul;RS;Campo Novo;43;430400;43013;REGIAO 13;01/10/2022;39;4484;1343;0;23;0;;;0
Sul;RS;Campos Borges;43;430410;43019;REGIAO 19;01/10/2022;39;3320;930;0;13;0;;;0
Sul;RS;Candelária;43;430420;43028;REGIAO 28;01/10/2022;39;31365;6234;7;87;0;;;0
Sul;RS;Cândido Godói;43;430430;43014;REGIAO 14;01/10/2022;39;6198;1330;0;5;0;;;0
Sul;RS;Candiota;43;430435;43022;REGIAO 22;01/10/2022;39;9584;3157;4;18;0;;;0
Sul;RS;Canela;43;430440;43023;REGIAO 23;01/10/2022;39;44998;11606;0;210;0;;;0
Sul;RS;Canguçu;43;430450;43021;REGIAO 21;01/10/2022;39;56045;10123;1;129;0;;;0
Sul;RS;Canoas;43;430460;43008;REGIAO 08;01/10/2022;39;346616;88110;12;1873;0;;;1
Sul;RS;Canudos do Vale;43;430461;43029;REGIAO 29;01/10/2022;39;1716;247;0;6;0;;;0
Sul;RS;Capão Bonito do Sul;43;430462;43018;REGIAO 18;01/10/2022;39;1654;690;0;6;0;;;0
Sul;RS;Capão da Canoa;43;430463;43004;REGIAO 04;01/10/2022;39;53049;19559;0;258;0;;;0
Sul;RS;Capão do Cipó;43;430465;43002;REGIAO 02;01/10/2022;39;3651;705;0;8;0;;;0
Sul;RS;Capão do Leão;43;430466;43021;REGIAO 21;01/10/2022;39;25354;7142;0;101;0;;;0
Sul;RS;Capivari do Sul;43;430467;43005;REGIAO 05;01/10/2022;39;4660;1744;0;10;0;;;0
Sul;RS;Capela de Santana;43;430468;43008;REGIAO 08;01/10/2022;39;11940;2192;0;32;0;;;1
Sul;RS;Capitão;43;430469;43029;REGIAO 29;01/10/2022;39;2757;762;0;3;0;;;0
Sul;RS;Carazinho;43;430470;43017;REGIAO 17;01/10/2022;39;62110;19623;1;305;0;;;0
Sul;RS;Caraá;43;430471;43005;REGIAO 05;01/10/2022;39;8270;1311;0;28;0;;;0
Sul;RS;Carlos Barbosa;43;430480;43025;REGIAO 25;01/10/2022;39;29833;8199;0;62;0;;;0
Sul;RS;Carlos Gomes;43;430485;43016;REGIAO 16;01/10/2022;39;1377;201;0;1;0;;;0
Sul;RS;Casca;43;430490;43017;REGIAO 17;01/10/2022;39;9031;2088;0;22;0;;;0
Sul;RS;Caseiros;43;430495;43018;REGIAO 18;01/10/2022;39;3202;465;0;16;0;;;0
Sul;RS;Catuípe;43;430500;43013;REGIAO 13;01/10/2022;39;8774;1807;0;33;0;;;0
Sul;RS;Caxias do Sul;43;430510;43023;REGIAO 23;01/10/2022;39;510906;154378;33;1661;0;;;0
Sul;RS;Centenário;43;430511;43016;REGIAO 16;01/10/2022;39;2891;379;0;4;0;;;0
Sul;RS;Cerrito;43;430512;43021;REGIAO 21;01/10/2022;39;6091;950;0;15;0;;;0
Sul;RS;Cerro Branco;43;430513;43027;REGIAO 27;01/10/2022;39;4691;655;6;7;0;;;0
Sul;RS;Cerro Grande;43;430515;43020;REGIAO 20;01/10/2022;39;2311;430;0;7;0;;;0
Sul;RS;Cerro Grande do Sul;43;430517;43009;REGIAO 09;01/10/2022;39;12239;1291;0;27;0;;;0
Sul;RS;Cerro Largo;43;430520;43011;REGIAO 11;01/10/2022;39;14133;4162;0;29;0;;;0
Sul;RS;Chapada;43;430530;43020;REGIAO 20;01/10/2022;39;9269;2334;0;35;0;;;0
Sul;RS;Charqueadas;43;430535;43009;REGIAO 09;01/10/2022;39;40789;8939;1;121;0;;;1
Sul;RS;Charrua;43;430537;43016;REGIAO 16;01/10/2022;39;3279;571;0;12;0;;;0
Sul;RS;Chiapetta;43;430540;43013;REGIAO 13;01/10/2022;39;3756;1112;0;21;0;;;0
Sul;RS;Chuí;43;430543;43021;REGIAO 21;01/10/2022;39;6704;988;0;6;0;;;0
Sul;RS;Chuvisca;43;430544;43009;REGIAO 09;01/10/2022;39;5441;839;0;6;0;;;0
Sul;RS;Cidreira;43;430545;43005;REGIAO 05;01/10/2022;39;16254;4652;0;86;0;;;0
Sul;RS;Ciríaco;43;430550;43017;REGIAO 17;01/10/2022;39;4747;1341;0;30;0;;;0
Sul;RS;Colinas;43;430558;43030;REGIAO 30;01/10/2022;39;2438;846;0;4;0;;;0
Sul;RS;Colorado;43;430560;43012;REGIAO 12;01/10/2022;39;3175;1364;0;15;0;;;0
Sul;RS;Condor;43;430570;43013;REGIAO 13;01/10/2022;39;6753;2152;0;10;0;;;0
Sul;RS;Constantina;43;430580;43020;REGIAO 20;01/10/2022;39;9911;2058;0;18;0;;;0
Sul;RS;Coqueiro Baixo;43;430583;43029;REGIAO 29;01/10/2022;39;1501;390;0;3;0;;;0
Sul;RS;Coqueiros do Sul;43;430585;43017;REGIAO 17;01/10/2022;39;2306;311;0;7;0;;;0
Sul;RS;Coronel Barros;43;430587;43013;REGIAO 13;01/10/2022;39;2519;1167;0;9;0;;;0
Sul;RS;Coronel Bicaco;43;430590;43020;REGIAO 20;01/10/2022;39;7325;1366;0;40;0;;;0
Sul;RS;Coronel Pilar;43;430593;43025;REGIAO 25;01/10/2022;39;1628;332;1;7;0;;;0
Sul;RS;Cotiporã;43;430595;43025;REGIAO 25;01/10/2022;39;3853;1502;0;6;0;;;0
Sul;RS;Coxilha;43;430597;43017;REGIAO 17;01/10/2022;39;2756;621;0;13;0;;;0
Sul;RS;Crissiumal;43;430600;43013;REGIAO 13;01/10/2022;39;13448;2768;0;26;0;;;0
Sul;RS;Cristal;43;430605;43021;REGIAO 21;01/10/2022;39;8009;2225;0;26;0;;;0
Sul;RS;Cristal do Sul;43;430607;43015;REGIAO 15;01/10/2022;39;2847;706;0;2;0;;;0
Sul;RS;Cruz Alta;43;430610;43012;REGIAO 12;01/10/2022;39;60299;20920;36;270;0;;;0
Sul;RS;Cruzaltense;43;430613;43016;REGIAO 16;01/10/2022;39;1833;318;0;7;0;;;0
Sul;RS;Cruzeiro do Sul;43;430620;43029;REGIAO 29;01/10/2022;39;12348;2040;1;42;0;;;0
Sul;RS;David Canabarro;43;430630;43017;REGIAO 17;01/10/2022;39;4740;1399;0;17;0;;;0
Sul;RS;Derrubadas;43;430632;43015;REGIAO 15;01/10/2022;39;2805;965;0;8;0;;;0
Sul;RS;Dezesseis de Novembro;43;430635;43011;REGIAO 11;01/10/2022;39;2427;421;0;5;0;;;0
Sul;RS;Dilermando de Aguiar;43;430637;43001;REGIAO 01;01/10/2022;39;3014;306;0;5;0;;;0
Sul;RS;Dois Irmãos;43;430640;43007;REGIAO 07;01/10/2022;39;32671;7588;0;83;0;;;1
Sul;RS;Dois Irmãos das Missões;43;430642;43020;REGIAO 20;01/10/2022;39;2026;612;0;5;0;;;0
Sul;RS;Dois Lajeados;43;430645;43029;REGIAO 29;01/10/2022;39;3400;837;0;7;0;;;0
Sul;RS;Dom Feliciano;43;430650;43009;REGIAO 09;01/10/2022;39;15414;1812;0;29;0;;;0
Sul;RS;Dom Pedro de Alcântara;43;430655;43004;REGIAO 04;01/10/2022;39;2534;534;0;8;0;;;0
Sul;RS;Dom Pedrito;43;430660;43022;REGIAO 22;01/10/2022;39;38461;9276;1;124;0;;;0
Sul;RS;Dona Francisca;43;430670;43001;REGIAO 01;01/10/2022;39;3041;250;0;8;0;;;0
Sul;RS;Doutor Maurício Cardoso;43;430673;43014;REGIAO 14;01/10/2022;39;4549;717;0;17;0;;;0
Sul;RS;Doutor Ricardo;43;430675;43029;REGIAO 29;01/10/2022;39;1983;605;0;4;0;;;0
Sul;RS;Eldorado do Sul;43;430676;43009;REGIAO 09;01/10/2022;39;41285;10153;3;153;0;;;1
Sul;RS;Encantado;43;430680;43029;REGIAO 29;01/10/2022;39;22706;3765;0;61;0;;;0
Sul;RS;Encruzilhada do Sul;43;430690;43027;REGIAO 27;01/10/2022;39;25877;5104;1;86;0;;;0
Sul;RS;Engenho Velho;43;430692;43020;REGIAO 20;01/10/2022;39;1034;319;0;5;0;;;0
Sul;RS;Entre-Ijuís;43;430693;43011;REGIAO 11;01/10/2022;39;8475;2352;0;33;0;;;0
Sul;RS;Entre Rios do Sul;43;430695;43016;REGIAO 16;01/10/2022;39;2792;431;0;5;0;;;0
Sul;RS;Erebango;43;430697;43016;REGIAO 16;01/10/2022;39;2991;604;0;4;0;;;0
Sul;RS;Erechim;43;430700;43016;REGIAO 16;01/10/2022;39;105862;26135;1;232;0;;;0
Sul;RS;Ernestina;43;430705;43017;REGIAO 17;01/10/2022;39;3168;384;0;11;0;;;0
Sul;RS;Herval;43;430710;43021;REGIAO 21;01/10/2022;39;6821;1688;1;23;0;;;0
Sul;RS;Erval Grande;43;430720;43016;REGIAO 16;01/10/2022;39;4859;633;0;8;0;;;0
Sul;RS;Erval Seco;43;430730;43015;REGIAO 15;01/10/2022;39;6912;1289;1;9;0;;;0
Sul;RS;Esmeralda;43;430740;43024;REGIAO 24;01/10/2022;39;3282;475;0;8;0;;;0
Sul;RS;Esperança do Sul;43;430745;43015;REGIAO 15;01/10/2022;39;2926;395;0;16;0;;;0
Sul;RS;Espumoso;43;430750;43019;REGIAO 19;01/10/2022;39;15588;4326;0;55;0;;;0
Sul;RS;Estação;43;430755;43016;REGIAO 16;01/10/2022;39;5958;1799;0;21;0;;;0
Sul;RS;Estância Velha;43;430760;43007;REGIAO 07;01/10/2022;39;50022;11261;0;162;0;;;1
Sul;RS;Esteio;43;430770;43008;REGIAO 08;01/10/2022;39;83202;24997;3;417;0;;;1
Sul;RS;Estrela;43;430780;43030;REGIAO 30;01/10/2022;39;34116;7832;3;83;0;;;0
Sul;RS;Estrela Velha;43;430781;43027;REGIAO 27;01/10/2022;39;3655;833;0;9;0;;;0
Sul;RS;Eugênio de Castro;43;430783;43011;REGIAO 11;01/10/2022;39;2396;682;0;9;0;;;0
Sul;RS;Fagundes Varela;43;430786;43025;REGIAO 25;01/10/2022;39;2731;823;0;4;0;;;0
Sul;RS;Farroupilha;43;430790;43026;REGIAO 26;01/10/2022;39;72331;17894;1;208;0;;;0
Sul;RS;Faxinal do Soturno;43;430800;43001;REGIAO 01;01/10/2022;39;6677;1387;0;12;0;;;0
Sul;RS;Faxinalzinho;43;430805;43016;REGIAO 16;01/10/2022;39;2315;439;0;6;0;;;0
Sul;RS;Fazenda Vilanova;43;430807;43030;REGIAO 30;01/10/2022;39;4533;773;0;9;0;;;0
Sul;RS;Feliz;43;430810;43026;REGIAO 26;01/10/2022;39;13547;4349;0;28;0;;;0
Sul;RS;Flores da Cunha;43;430820;43026;REGIAO 26;01/10/2022;39;30745;8943;4;80;0;;;0
Sul;RS;Floriano Peixoto;43;430825;43016;REGIAO 16;01/10/2022;39;1766;309;0;1;0;;;0
Sul;RS;Fontoura Xavier;43;430830;43019;REGIAO 19;01/10/2022;39;10304;1678;0;34;0;;;0
Sul;RS;Formigueiro;43;430840;43001;REGIAO 01;01/10/2022;39;6664;1082;0;17;0;;;0
Sul;RS;Forquetinha;43;430843;43029;REGIAO 29;01/10/2022;39;2412;374;0;9;0;;;0
Sul;RS;Fortaleza dos Valos;43;430845;43012;REGIAO 12;01/10/2022;39;4320;1664;0;11;0;;;0
Sul;RS;Frederico Westphalen;43;430850;43015;REGIAO 15;01/10/2022;39;31313;10075;0;92;0;;;0
Sul;RS;Garibaldi;43;430860;43025;REGIAO 25;01/10/2022;39;35070;11302;2;87;0;;;0
Sul;RS;Garruchos;43;430865;43011;REGIAO 11;01/10/2022;39;2924;167;0;7;0;;;0
Sul;RS;Gaurama;43;430870;43016;REGIAO 16;01/10/2022;39;5534;1066;0;8;0;;;0
Sul;RS;General Câmara;43;430880;43009;REGIAO 09;01/10/2022;39;8385;1491;0;26;0;;;0
Sul;RS;Gentil;43;430885;43017;REGIAO 17;01/10/2022;39;1634;272;0;5;0;;;0
Sul;RS;Getúlio Vargas;43;430890;43016;REGIAO 16;01/10/2022;39;16212;4328;0;48;0;;;0
Sul;RS;Giruá;43;430900;43014;REGIAO 14;01/10/2022;39;16004;3948;1;52;0;;;0
Sul;RS;Glorinha;43;430905;43010;REGIAO 10;01/10/2022;39;8098;1858;0;35;0;;;1
Sul;RS;Gramado;43;430910;43023;REGIAO 23;01/10/2022;39;36232;14940;0;160;0;;;0
Sul;RS;Gramado dos Loureiros;43;430912;43020;REGIAO 20;01/10/2022;39;2082;379;0;4;0;;;0
Sul;RS;Gramado Xavier;43;430915;43028;REGIAO 28;01/10/2022;39;4325;659;0;4;0;;;0
Sul;RS;Gravataí;43;430920;43010;REGIAO 10;01/10/2022;39;281519;37083;5;1082;0;;;1
Sul;RS;Guabiju;43;430925;43025;REGIAO 25;01/10/2022;39;1503;362;0;2;0;;;0
Sul;RS;Guaíba;43;430930;43009;REGIAO 09;01/10/2022;39;98143;17255;2;402;0;;;1
Sul;RS;Guaporé;43;430940;43025;REGIAO 25;01/10/2022;39;25727;7267;0;79;0;;;0
Sul;RS;Guarani das Missões;43;430950;43011;REGIAO 11;01/10/2022;39;7537;1512;0;19;0;;;0
Sul;RS;Harmonia;43;430955;43008;REGIAO 08;01/10/2022;39;4866;1494;0;15;0;;;0
Sul;RS;Herveiras;43;430957;43028;REGIAO 28;01/10/2022;39;3018;420;0;3;0;;;0
Sul;RS;Horizontina;43;430960;43014;REGIAO 14;01/10/2022;39;19329;5070;0;49;0;;;0
Sul;RS;Hulha Negra;43;430965;43022;REGIAO 22;01/10/2022;39;6776;1651;0;12;0;;;0
Sul;RS;Humaitá;43;430970;43013;REGIAO 13;01/10/2022;39;4762;637;2;11;0;;;0
Sul;RS;Ibarama;43;430975;43027;REGIAO 27;01/10/2022;39;4406;690;0;7;0;;;0
Sul;RS;Ibiaçá;43;430980;43018;REGIAO 18;01/10/2022;39;4709;1247;0;14;0;;;0
Sul;RS;Ibiraiaras;43;430990;43018;REGIAO 18;01/10/2022;39;7262;1985;0;42;0;;;0
Sul;RS;Ibirapuitã;43;430995;43019;REGIAO 19;01/10/2022;39;4013;679;0;17;0;;;0
Sul;RS;Ibirubá;43;431000;43012;REGIAO 12;01/10/2022;39;20350;8261;0;96;0;;;0
Sul;RS;Igrejinha;43;431010;43006;REGIAO 06 - VALE DO PARANHANA E COSTA SERR;01/10/2022;39;36899;7832;1;137;0;;;1
Sul;RS;Ijuí;43;431020;43013;REGIAO 13;01/10/2022;39;83475;29168;1;305;0;;;0
Sul;RS;Ilópolis;43;431030;43029;REGIAO 29;01/10/2022;39;4078;589;0;5;0;;;0
Sul;RS;Imbé;43;431033;43005;REGIAO 05;01/10/2022;39;22800;7884;0;149;0;;;0
Sul;RS;Imigrante;43;431036;43030;REGIAO 30;01/10/2022;39;3120;440;0;9;0;;;0
Sul;RS;Independência;43;431040;43014;REGIAO 14;01/10/2022;39;6167;1467;1;13;0;;;0
Sul;RS;Inhacorá;43;431041;43013;REGIAO 13;01/10/2022;39;2226;141;0;5;0;;;0
Sul;RS;Ipê;43;431043;43026;REGIAO 26;01/10/2022;39;6640;2054;0;17;0;;;0
Sul;RS;Ipiranga do Sul;43;431046;43016;REGIAO 16;01/10/2022;39;1889;438;0;2;0;;;0
Sul;RS;Iraí;43;431050;43015;REGIAO 15;01/10/2022;39;7241;1162;0;17;0;;;0
Sul;RS;Itaara;43;431053;43001;REGIAO 01;01/10/2022;39;5499;1007;0;18;0;;;0
Sul;RS;Itacurubi;43;431055;43002;REGIAO 02;01/10/2022;39;3465;109;0;9;0;;;0
Sul;RS;Itapuca;43;431057;43019;REGIAO 19;01/10/2022;39;2094;331;0;3;0;;;0
Sul;RS;Itaqui;43;431060;43003;REGIAO 03;01/10/2022;39;37620;9242;1;72;0;;;0
Sul;RS;Itati;43;431065;43004;REGIAO 04;01/10/2022;39;2419;497;0;12;0;;;0
Sul;RS;Itatiba do Sul;43;431070;43016;REGIAO 16;01/10/2022;39;3324;561;0;4;0;;;0
Sul;RS;Ivorá;43;431075;43001;REGIAO 01;01/10/2022;39;1910;117;0;1;0;;;0
Sul;RS;Ivoti;43;431080;43007;REGIAO 07;01/10/2022;39;24293;6617;0;75;0;;;1
Sul;RS;Jaboticaba;43;431085;43020;REGIAO 20;01/10/2022;39;3810;1005;0;12;0;;;0
Sul;RS;Jacuizinho;43;431087;43012;REGIAO 12;01/10/2022;39;2692;408;0;2;0;;;0
Sul;RS;Jacutinga;43;431090;43016;REGIAO 16;01/10/2022;39;3561;718;0;4;0;;;0
Sul;RS;Jaguarão;43;431100;43021;REGIAO 21;01/10/2022;39;26680;7415;1;63;0;;;0
Sul;RS;Jaguari;43;431110;43002;REGIAO 02;01/10/2022;39;10848;2892;0;37;0;;;0
Sul;RS;Jaquirana;43;431112;43024;REGIAO 24;01/10/2022;39;3716;998;0;10;0;;;0
Sul;RS;Jari;43;431113;43002;REGIAO 02;01/10/2022;39;3503;240;0;4;0;;;0
Sul;RS;Jóia;43;431115;43013;REGIAO 13;01/10/2022;39;8560;2000;0;25;0;;;0
Sul;RS;Júlio de Castilhos;43;431120;43001;REGIAO 01;01/10/2022;39;19293;4461;4;55;0;;;0
Sul;RS;Lagoa Bonita do Sul;43;431123;43027;REGIAO 27;01/10/2022;39;2903;212;0;1;0;;;0
Sul;RS;Lagoão;43;431125;43019;REGIAO 19;01/10/2022;39;6452;813;0;15;0;;;0
Sul;RS;Lagoa dos Três Cantos;43;431127;43017;REGIAO 17;01/10/2022;39;1609;529;0;5;0;;;0
Sul;RS;Lagoa Vermelha;43;431130;43018;REGIAO 18;01/10/2022;39;27807;7614;0;116;0;;;0
Sul;RS;Lajeado;43;431140;43029;REGIAO 29;01/10/2022;39;84014;24476;0;242;0;;;0
Sul;RS;Lajeado do Bugre;43;431142;43020;REGIAO 20;01/10/2022;39;2564;519;0;17;0;;;0
Sul;RS;Lavras do Sul;43;431150;43022;REGIAO 22;01/10/2022;39;7480;1546;0;18;0;;;0
Sul;RS;Liberato Salzano;43;431160;43015;REGIAO 15;01/10/2022;39;5219;1096;0;11;0;;;0
Sul;RS;Lindolfo Collor;43;431162;43007;REGIAO 07;01/10/2022;39;6054;1570;0;16;0;;;0
Sul;RS;Linha Nova;43;431164;43023;REGIAO 23;01/10/2022;39;1714;438;0;4;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;01/10/2022;39;5445;1540;0;15;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;01/10/2022;39;4587;1347;0;6;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;01/10/2022;39;2981;483;0;3;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;01/10/2022;39;7299;1521;0;14;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;01/10/2022;39;6714;2001;0;25;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;01/10/2022;39;2691;583;0;5;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;01/10/2022;39;44161;14172;4;126;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;01/10/2022;39;4402;1008;0;9;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;01/10/2022;39;3885;695;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;01/10/2022;39;2031;238;0;5;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;01/10/2022;39;4009;521;0;9;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;01/10/2022;39;4823;1142;0;14;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;01/10/2022;39;2540;750;0;17;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;01/10/2022;39;4515;1484;0;8;0;;;0
Sul;RS;Mato Queimado;43;431217;43011;REGIAO 11;01/10/2022;39;1648;328;0;4;0;;;0
Sul;RS;Maximiliano de Almeida;43;431220;43018;REGIAO 18;01/10/2022;39;4377;1161;0;15;0;;;0
Sul;RS;Minas do Leão;43;431225;43009;REGIAO 09;01/10/2022;39;8075;794;0;13;0;;;0
Sul;RS;Miraguaí;43;431230;43020;REGIAO 20;01/10/2022;39;4925;1186;0;17;0;;;0
Sul;RS;Montauri;43;431235;43017;REGIAO 17;01/10/2022;39;1453;424;0;9;0;;;0
Sul;RS;Monte Alegre dos Campos;43;431237;43024;REGIAO 24;01/10/2022;39;3226;303;0;7;0;;;0
Sul;RS;Monte Belo do Sul;43;431238;43025;REGIAO 25;01/10/2022;39;2548;630;0;9;0;;;0
Sul;RS;Montenegro;43;431240;43008;REGIAO 08;01/10/2022;39;65264;18168;0;192;0;;;1
Sul;RS;Mormaço;43;431242;43019;REGIAO 19;01/10/2022;39;3085;1053;0;6;0;;;0
Sul;RS;Morrinhos do Sul;43;431244;43004;REGIAO 04;01/10/2022;39;2949;887;1;8;0;;;0
Sul;RS;Morro Redondo;43;431245;43021;REGIAO 21;01/10/2022;39;6568;2044;4;23;0;;;0
Sul;RS;Morro Reuter;43;431247;43007;REGIAO 07;01/10/2022;39;6407;1495;0;18;0;;;0
Sul;RS;Mostardas;43;431250;43005;REGIAO 05;01/10/2022;39;12804;1930;0;35;0;;;0
Sul;RS;Muçum;43;431260;43029;REGIAO 29;01/10/2022;39;4954;1289;0;17;0;;;0
Sul;RS;Muitos Capões;43;431261;43024;REGIAO 24;01/10/2022;39;3162;304;0;6;0;;;0
Sul;RS;Muliterno;43;431262;43017;REGIAO 17;01/10/2022;39;1893;380;0;2;0;;;0
Sul;RS;Não-Me-Toque;43;431265;43017;REGIAO 17;01/10/2022;39;17624;6694;0;71;0;;;0
Sul;RS;Nicolau Vergueiro;43;431267;43017;REGIAO 17;01/10/2022;39;1682;140;0;9;0;;;0
Sul;RS;Nonoai;43;431270;43016;REGIAO 16;01/10/2022;39;11695;3571;0;53;0;;;0
Sul;RS;Nova Alvorada;43;431275;43017;REGIAO 17;01/10/2022;39;3625;946;0;8;0;;;0
Sul;RS;Nova Araçá;43;431280;43025;REGIAO 25;01/10/2022;39;4759;1794;0;11;0;;;0
Sul;RS;Nova Bassano;43;431290;43025;REGIAO 25;01/10/2022;39;9916;3046;0;16;0;;;0
Sul;RS;Nova Boa Vista;43;431295;43020;REGIAO 20;01/10/2022;39;1775;753;0;2;0;;;0
Sul;RS;Nova Bréscia;43;431300;43029;REGIAO 29;01/10/2022;39;3330;913;0;19;0;;;0
Sul;RS;Nova Candelária;43;431301;43014;REGIAO 14;01/10/2022;39;2698;658;0;5;0;;;0
Sul;RS;Nova Esperança do Sul;43;431303;43002;REGIAO 02;01/10/2022;39;5352;2160;0;12;0;;;0
Sul;RS;Nova Hartz;43;431306;43007;REGIAO 07;01/10/2022;39;21615;4916;0;81;0;;;1
Sul;RS;Nova Pádua;43;431308;43026;REGIAO 26;01/10/2022;39;2553;725;0;12;0;;;0
Sul;RS;Nova Palma;43;431310;43001;REGIAO 01;01/10/2022;39;6512;1555;1;15;0;;;0
Sul;RS;Nova Petrópolis;43;431320;43023;REGIAO 23;01/10/2022;39;21353;8761;4;99;0;;;0
Sul;RS;Nova Prata;43;431330;43025;REGIAO 25;01/10/2022;39;27257;6346;1;62;0;;;0
Sul;RS;Nova Ramada;43;431333;43013;REGIAO 13;01/10/2022;39;2242;751;0;4;0;;;0
Sul;RS;Nova Roma do Sul;43;431335;43026;REGIAO 26;01/10/2022;39;3689;619;0;7;0;;;0
Sul;RS;Nova Santa Rita;43;431337;43008;REGIAO 08;01/10/2022;39;29300;6704;2;115;0;;;1
Sul;RS;Novo Cabrais;43;431339;43027;REGIAO 27;01/10/2022;39;4196;974;0;7;0;;;0
Sul;RS;Novo Hamburgo;43;431340;43007;REGIAO 07;01/10/2022;39;246748;51798;4;1108;0;;;1
Sul;RS;Novo Machado;43;431342;43014;REGIAO 14;01/10/2022;39;3323;427;0;6;0;;;0
Sul;RS;Novo Tiradentes;43;431344;43015;REGIAO 15;01/10/2022;39;2211;495;0;0;0;;;0
Sul;RS;Novo Xingu;43;431346;43020;REGIAO 20;01/10/2022;39;1719;467;0;5;0;;;0
Sul;RS;Novo Barreiro;43;431349;43020;REGIAO 20;01/10/2022;39;4164;1336;1;26;0;;;0
Sul;RS;Osório;43;431350;43005;REGIAO 05;01/10/2022;39;45994;18790;5;201;0;;;0
Sul;RS;Paim Filho;43;431360;43018;REGIAO 18;01/10/2022;39;3828;740;0;2;0;;;0
Sul;RS;Palmares do Sul;43;431365;43005;REGIAO 05;01/10/2022;39;11318;3155;0;41;0;;;0
Sul;RS;Palmeira das Missões;43;431370;43020;REGIAO 20;01/10/2022;39;33303;9144;0;112;0;;;0
Sul;RS;Palmitinho;43;431380;43015;REGIAO 15;01/10/2022;39;7057;1770;0;15;0;;;0
Sul;RS;Panambi;43;431390;43013;REGIAO 13;01/10/2022;39;43667;13590;1;137;0;;;0
Sul;RS;Pantano Grande;43;431395;43028;REGIAO 28;01/10/2022;39;9174;2468;0;31;0;;;0
Sul;RS;Paraí;43;431400;43025;REGIAO 25;01/10/2022;39;7657;2118;1;24;0;;;0
Sul;RS;Paraíso do Sul;43;431402;43001;REGIAO 01;01/10/2022;39;7611;1114;0;17;0;;;0
Sul;RS;Pareci Novo;43;431403;43008;REGIAO 08;01/10/2022;39;3837;1283;0;7;0;;;0
Sul;RS;Parobé;43;431405;43006;REGIAO 06 - VALE DO PARANHANA E COSTA SERR;01/10/2022;39;58272;14043;0;256;0;;;1
Sul;RS;Passa Sete;43;431406;43027;REGIAO 27;01/10/2022;39;5702;684;0;6;0;;;0
Sul;RS;Passo do Sobrado;43;431407;43028;REGIAO 28;01/10/2022;39;6535;1291;1;19;0;;;0
Sul;RS;Passo Fundo;43;431410;43017;REGIAO 17;01/10/2022;39;203275;67463;4;813;0;;;0
Sul;RS;Paulo Bento;43;431413;43016;REGIAO 16;01/10/2022;39;2293;512;0;2;0;;;0
Sul;RS;Paverama;43;431415;43030;REGIAO 30;01/10/2022;39;8487;1083;0;22;0;;;0
Sul;RS;Pedras Altas;43;431417;43021;REGIAO 21;01/10/2022;39;1982;489;0;4;0;;;0
Sul;RS;Pedro Osório;43;431420;43021;REGIAO 21;01/10/2022;39;7730;1890;0;33;0;;;0
Sul;RS;Pejuçara;43;431430;43013;REGIAO 13;01/10/2022;39;3874;1750;0;11;0;;;0
Sul;RS;Pelotas;43;431440;43021;REGIAO 21;01/10/2022;39;342405;102452;14;1459;1;;;0
Sul;RS;Picada Café;43;431442;43023;REGIAO 23;01/10/2022;39;5742;997;0;14;0;;;0
Sul;RS;Pinhal;43;431445;43015;REGIAO 15;01/10/2022;39;2579;888;0;6;0;;;0
Sul;RS;Pinhal da Serra;43;431446;43024;REGIAO 24;01/10/2022;39;1941;627;0;7;0;;;0
Sul;RS;Pinhal Grande;43;431447;43001;REGIAO 01;01/10/2022;39;4350;766;0;7;0;;;0
Sul;RS;Pinheirinho do Vale;43;431449;43015;REGIAO 15;01/10/2022;39;4871;818;0;10;0;;;0
Sul;RS;Pinheiro Machado;43;431450;43021;REGIAO 21;01/10/2022;39;12271;4593;1;37;0;;;0
Sul;RS;Pinto Bandeira;43;431454;43025;REGIAO 25;01/10/2022;39;3003;615;0;6;0;;;0
Sul;RS;Pirapó;43;431455;43011;REGIAO 11;01/10/2022;39;2304;257;0;19;0;;;0
Sul;RS;Piratini;43;431460;43021;REGIAO 21;01/10/2022;39;20663;2706;1;41;0;;;0
Sul;RS;Planalto;43;431470;43015;REGIAO 15;01/10/2022;39;10084;2148;0;28;0;;;0
Sul;RS;Poço das Antas;43;431475;43030;REGIAO 30;01/10/2022;39;2098;468;0;1;0;;;0
